team,position,full_name,height,weight,gsis_id,years_exp,week,draft_number,player_id_x,fantasy_points_ppr,avg_time_to_throw,avg_intended_air_yards,aggressiveness,avg_air_yards_to_sticks,completion_percentage_above_expectation,max_air_distance,efficiency,percent_attempts_gte_eight_defenders,rush_yards,rush_yards_over_expected_per_att,avg_cushion,avg_separation,percent_share_of_intended_air_yards,catch_percentage,avg_yac_above_expectation,player_id_y,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_touchdown,rec_touchdown,rush_touchdown,pass_interception,rec_fumble_lost,rush_fumble_lost,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,opponent,offense_snaps,offense_pct,total,spread_line,roof,surface,temp,wind
PHI,TE,Cameron Latu,77.0,244.0,00-0038564,2,7,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,3.0,0.06,50.0,-2.5,dome,sportturf,,
PHI,TE,Cameron Latu,77.0,244.0,00-0038564,2,4,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,8.0,0.14,56.0,-3.5,outdoors,grass,88.0,6.0
LAC,WR,Derius Davis,68.0,175.0,00-0038573,2,3,125.0,,,,,,,,,,,,,,,,,,00-0038573,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.71,0.0,0.0,-0.02,47.0,47.0,28.0,DEN,7.0,0.08,43.0,2.5,dome,matrixturf,,
LAC,WR,Derius Davis,68.0,175.0,00-0038573,2,1,125.0,,,,,,,,,,,,,,,,,,00-0038573,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6100000000000003,0.0,0.0,0.0,34.0,34.0,25.0,KC,8.0,0.12,48.0,-3.0,dome,,,
LAC,WR,Derius Davis,68.0,175.0,00-0038573,2,9,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,1.0,0.02,47.0,-10.0,outdoors,grass,46.0,5.0
LAC,WR,Derius Davis,68.0,175.0,00-0038573,2,8,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,3.0,0.04,47.0,3.0,dome,matrixturf,,
LAC,WR,Derius Davis,68.0,175.0,00-0038573,2,10,125.0,,,,,,,,,,,,,,,,,,00-0038573,0.0,1.0,0.0,0.0,-4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.21,0.0,0.0,-0.01,0.0,33.0,33.0,31.0,PIT,5.0,0.07,35.0,3.0,dome,matrixturf,,
LAC,WR,Derius Davis,68.0,175.0,00-0038573,2,11,125.0,,,,,,,,,,,,,,,,,,00-0038573,0.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.59,0.0,0.0,-0.18,0.0,26.0,26.0,16.0,JAX,5.0,0.1,41.0,-3.0,outdoors,grass,74.0,9.0
LAC,WR,Derius Davis,68.0,175.0,00-0038573,2,7,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,2.0,0.03,62.0,2.5,dome,matrixturf,,
LAC,WR,Derius Davis,68.0,175.0,00-0038573,2,2,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LV,5.0,0.09,29.0,-3.5,dome,grass,,
CIN,WR,Charlie Jones,72.0,188.0,00-0038576,2,4,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,0.0,0.0,31.0,7.5,outdoors,grass,66.0,12.0
CIN,WR,Charlie Jones,72.0,188.0,00-0038576,2,1,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,0.0,0.0,33.0,-5.5,outdoors,grass,63.0,10.0
CIN,WR,Charlie Jones,72.0,188.0,00-0038576,2,9,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,0.0,0.0,89.0,-3.0,outdoors,fieldturf,50.0,6.0
CIN,WR,Charlie Jones,72.0,188.0,00-0038576,2,2,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAX,1.0,0.01,58.0,3.5,outdoors,fieldturf,85.0,3.0
CIN,WR,Charlie Jones,72.0,188.0,00-0038576,2,5,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,0.0,0.0,61.0,-10.5,outdoors,fieldturf,84.0,7.0
CIN,WR,Charlie Jones,72.0,188.0,00-0038576,2,6,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,0.0,0.0,45.0,14.0,outdoors,grass,64.0,14.0
CIN,WR,Charlie Jones,72.0,188.0,00-0038576,2,3,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,3.0,0.05,58.0,3.0,dome,sportturf,,
CIN,WR,Charlie Jones,72.0,188.0,00-0038576,2,8,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,0.0,0.0,77.0,5.5,outdoors,fieldturf,57.0,8.0
CIN,WR,Charlie Jones,72.0,188.0,00-0038576,2,11,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,0.0,0.0,46.0,5.5,outdoors,grass,46.0,17.0
CIN,WR,Charlie Jones,72.0,188.0,00-0038576,2,7,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,0.0,0.0,64.0,-5.5,outdoors,fieldturf,60.0,5.0
GB,TE,Josh Whyle,79.0,250.0,00-0038589,2,11,147.0,,,,,,,,,,,,,,,,,,00-0038589,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.43999999999999995,0.0,26.0,26.0,23.0,NYG,20.0,0.36,47.0,-7.5,outdoors,fieldturf,55.0,17.0
GB,TE,Josh Whyle,79.0,250.0,00-0038589,2,10,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,6.0,0.09,17.0,1.5,outdoors,grass,33.0,9.0
LV,TE,Justin Shorter,76.0,228.0,00-0038590,2,2,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,-3.5,dome,grass,,
LV,TE,Justin Shorter,76.0,228.0,00-0038590,2,1,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2.5,outdoors,fieldturf,62.0,4.0
LV,WR,Justin Shorter,76.0,228.0,00-0038590,2,5,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,0.0,0.0,46.0,7.0,closed,fieldturf,,
LV,WR,Justin Shorter,76.0,228.0,00-0038590,2,4,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,0.0,0.0,49.0,1.5,dome,grass,,
LV,WR,Justin Shorter,76.0,228.0,00-0038590,2,3,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,2.0,0.03,65.0,2.5,outdoors,grass,72.0,6.0
LV,WR,Justin Shorter,76.0,228.0,00-0038590,2,7,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,1.0,0.03,31.0,13.5,outdoors,grass,57.0,9.0
LV,WR,Justin Shorter,76.0,228.0,00-0038590,2,6,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,2.0,0.03,30.0,3.5,dome,grass,,
CIN,RB,Chase Brown,70.0,205.0,00-0038597,2,1,163.0,,,,,,,,,6.10046511627907,33.33333333333333,43.0,-0.11610253610485376,,,,,,00-0038597,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,8.0,43.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-8.120000000000001,-46.72,0.0,-0.06,0.31000000000000005,23.0,23.0,23.0,,,,33.0,-5.5,outdoors,grass,63.0,10.0
CIN,RB,Chase Brown,70.0,210.0,00-0038597,2,9,163.0,,,,,,,,,3.4594594594594597,36.36363636363637,37.0,-0.013278157931114006,,,,,,00-0038597,0.0,14.0,11.0,0.0,11.0,0.0,8.0,0.0,75.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.049999999999997,-6.130000000000003,0.0,-0.45,-0.55,47.0,47.0,15.0,,,,89.0,-3.0,outdoors,fieldturf,50.0,6.0
CIN,RB,Chase Brown,70.0,210.0,00-0038597,2,4,163.0,,,,,,,,,3.74725,0.0,40.0,-1.1794735377213683,,,,,,00-0038597,0.0,3.0,10.0,0.0,-2.0,0.0,3.0,0.0,31.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.21,-2.969999999999999,0.0,0.0,-0.07,25.0,25.0,15.0,,,,31.0,7.5,outdoors,grass,66.0,12.0
CIN,RB,Chase Brown,70.0,210.0,00-0038597,2,2,163.0,,,,,,,,,4.77404255319149,0.0,47.0,-1.0640104079816801,,,,,,00-0038597,0.0,3.0,16.0,0.0,8.0,0.0,2.0,0.0,18.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-19.239999999999995,0.0,-0.01,-0.61,45.0,45.0,17.0,,,,58.0,3.5,outdoors,fieldturf,85.0,3.0
CIN,RB,Chase Brown,70.0,210.0,00-0038597,2,6,163.0,,,,,,,,,,,,,,,,,,00-0038597,0.0,2.0,9.0,0.0,-3.0,0.0,2.0,0.0,7.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.09,4.5,0.0,-0.03,-0.19,45.0,45.0,16.0,,,,45.0,14.0,outdoors,grass,64.0,14.0
CIN,RB,Chase Brown,70.0,210.0,00-0038597,2,11,163.0,,,,,,,,,,,,,,,,,,00-0038597,0.0,8.0,18.0,0.0,-2.0,0.0,6.0,0.0,28.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.659999999999997,19.269999999999996,0.0,-0.05,-0.07,40.0,40.0,22.0,,,,46.0,5.5,outdoors,grass,46.0,17.0
CIN,RB,Chase Brown,70.0,210.0,00-0038597,2,8,163.0,,,,,,,,,3.142328767123287,16.666666666666664,73.0,2.533783705421122,,,,,,00-0038597,0.0,3.0,12.0,0.0,7.0,0.0,3.0,0.0,32.0,73.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.989999999999998,21.65,0.0,0.96,0.14,34.0,34.0,23.0,,,,77.0,5.5,outdoors,fieldturf,57.0,8.0
CIN,RB,Chase Brown,70.0,210.0,00-0038597,2,5,163.0,,,,,,,,,,,,,,,,,,00-0038597,0.0,8.0,8.0,0.0,-2.0,0.0,7.0,0.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.549999999999997,-8.909999999999997,0.0,-0.04,-0.01,40.0,40.0,16.0,,,,61.0,-10.5,outdoors,fieldturf,84.0,7.0
CIN,RB,Chase Brown,70.0,210.0,00-0038597,2,7,163.0,,,,,,,,,2.2678703703703706,18.181818181818183,108.0,5.96938820748132,,,,,,00-0038597,0.0,4.0,11.0,0.0,-8.0,0.0,2.0,0.0,-8.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.93,60.96,0.0,-0.22,-0.22,47.0,47.0,23.0,,,,64.0,-5.5,outdoors,fieldturf,60.0,5.0
CIN,RB,Chase Brown,70.0,210.0,00-0038597,2,3,163.0,,,,,,,,,36.34333333333334,20.0,3.0,-2.1912233572243713,,,,,,00-0038597,0.0,5.0,10.0,0.0,17.0,0.0,4.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.05,-36.8,0.0,-0.08,-0.56,27.0,27.0,21.0,,,,58.0,3.0,dome,sportturf,,
JAX,WR,Parker Washington,70.0,212.0,00-0038606,2,3,185.0,,,,11.516363636363637,,,,,,,,,8.877272727272727,2.6413239167977505,43.534142066737694,36.36363636363637,1.675200890735348,00-0038606,0.0,11.0,0.0,0.0,137.0,0.0,4.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.3,0.0,0.0,-0.3,0.0,40.0,40.0,24.0,HOU,50.0,0.71,27.0,1.5,outdoors,grass,85.0,11.0
JAX,WR,Parker Washington,70.0,212.0,00-0038606,2,6,185.0,,,,,,,,,,,,,,,,,,00-0038606,0.0,4.0,0.0,0.0,70.0,0.0,2.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.740000000000002,0.0,0.0,-0.05,0.0,42.0,42.0,19.0,SEA,25.0,0.33,32.0,-1.5,outdoors,grass,76.0,8.0
JAX,WR,Parker Washington,70.0,212.0,00-0038606,2,9,185.0,,,,8.996666666666666,,,,,,,,,4.93,2.4056558144821585,28.736203286368315,88.88888888888889,-1.2349019468632032,00-0038606,0.0,9.0,0.0,0.0,84.0,0.0,8.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.650000000000006,0.0,0.0,-0.1,0.0,34.0,34.0,42.0,LV,70.0,0.88,59.0,-2.5,dome,grass,,
JAX,WR,Parker Washington,70.0,212.0,00-0038606,2,10,185.0,,,,,,,,,,,,,,,,,,00-0038606,0.0,7.0,2.0,0.0,38.0,0.0,3.0,0.0,33.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-9.630000000000003,-13.79,0.0,0.45999999999999996,-0.46,23.0,23.0,27.0,HOU,54.0,0.87,65.0,-1.5,closed,astroturf,,
JAX,WR,Parker Washington,70.0,212.0,00-0038606,2,4,185.0,,,,,,,,,,,,,,,,,,00-0038606,0.0,2.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.18,-7.86,0.0,-0.06,-0.02,31.0,31.0,32.0,SF,58.0,0.85,47.0,3.5,outdoors,grass,72.0,7.0
JAX,WR,Parker Washington,70.0,212.0,00-0038606,2,5,185.0,,,,,,,,,,,,,,,,,,00-0038606,0.0,3.0,0.0,0.0,12.0,0.0,2.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.5700000000000001,0.0,25.0,25.0,26.0,KC,15.0,0.26,59.0,-3.5,outdoors,grass,80.0,12.0
JAX,WR,Parker Washington,70.0,212.0,00-0038606,2,11,185.0,,,,,,,,,,,,,,,,,,00-0038606,0.0,2.0,0.0,0.0,19.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3900000000000006,0.0,0.0,0.0,0.0,22.0,22.0,47.0,LAC,54.0,0.76,41.0,-3.0,outdoors,grass,74.0,9.0
JAX,WR,Parker Washington,70.0,212.0,00-0038606,2,7,185.0,,,,19.935000000000002,,,,,,,,,7.936999999999999,1.6510429019636195,37.868282582679555,40.0,-0.8602282662226424,00-0038606,0.0,10.0,3.0,0.0,202.0,0.0,4.0,0.0,52.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.41,-9.23,0.0,-0.3,-0.03,48.0,48.0,19.0,LA,68.0,0.88,42.0,-3.0,outdoors,grass,59.0,9.0
JAX,WR,Parker Washington,70.0,212.0,00-0038606,2,2,185.0,,,,5.446000000000001,,,,,,,,,6.766,3.29128395872729,8.569630212431157,100.0,5.160167283134072,00-0038606,0.0,5.0,0.0,0.0,33.0,0.0,5.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.37,0.0,0.0,-0.16,0.0,42.0,42.0,27.0,CIN,17.0,0.24,58.0,3.5,outdoors,fieldturf,85.0,3.0
JAX,WR,Parker Washington,70.0,212.0,00-0038606,2,1,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,17.0,0.26,36.0,4.5,outdoors,grass,85.0,3.0
NE,WR,Kayshon Boutte,71.0,205.0,00-0038608,2,5,187.0,,,,,,,,,,,,,,,,,,00-0038608,0.0,3.0,0.0,0.0,39.0,0.0,3.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.27,0.0,0.0,-0.01,0.0,30.0,30.0,22.0,BUF,37.0,0.62,43.0,7.5,outdoors,a_turf,66.0,3.0
NE,WR,Kayshon Boutte,71.0,205.0,00-0038608,2,1,187.0,,,,17.14,,,,,,,,,3.1224999999999996,1.9044408159779942,38.148230580903636,75.0,-0.4432987169461958,00-0038608,0.0,8.0,0.0,0.0,137.0,0.0,6.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.700000000000003,0.0,0.0,-0.28,0.0,46.0,46.0,18.0,LV,58.0,0.82,33.0,2.5,outdoors,fieldturf,62.0,4.0
NE,WR,Kayshon Boutte,71.0,205.0,00-0038608,2,3,187.0,,,,,,,,,,,,,,,,,,00-0038608,0.0,3.0,0.0,0.0,28.0,0.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23,0.0,0.0,-0.48,0.0,37.0,37.0,29.0,PIT,56.0,0.76,35.0,-1.5,outdoors,fieldturf,66.0,5.0
NE,WR,Kayshon Boutte,71.0,205.0,00-0038608,2,2,187.0,,,,,,,,,,,,,,,,,,00-0038608,0.0,1.0,0.0,0.0,16.0,0.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.780000000000001,0.0,0.0,0.6699999999999999,0.0,23.0,23.0,29.0,MIA,43.0,0.72,60.0,1.5,outdoors,grass,89.0,4.0
NE,WR,Kayshon Boutte,71.0,205.0,00-0038608,2,8,187.0,,,,19.65,,,,,,,,,7.296000000000001,2.9378083834397124,35.91927759295142,60.0,-0.3163422530077682,00-0038608,0.0,5.0,0.0,0.0,101.0,0.0,3.0,0.0,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.189999999999998,0.0,0.0,0.73,0.0,24.0,24.0,35.0,CLE,50.0,0.74,45.0,7.0,outdoors,fieldturf,53.0,7.0
NE,WR,Kayshon Boutte,71.0,205.0,00-0038608,2,4,187.0,,,,,,,,,,,,,,,,,,00-0038608,0.0,3.0,0.0,0.0,54.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.619999999999997,0.0,0.0,-0.03,0.0,18.0,18.0,29.0,CAR,34.0,0.69,55.0,5.5,outdoors,fieldturf,76.0,7.0
NE,WR,Kayshon Boutte,71.0,205.0,00-0038608,2,9,187.0,,,,,,,,,,,,,,,,,,00-0038608,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.32,0.0,0.0,-0.01,0.0,29.0,29.0,33.0,ATL,18.0,0.26,47.0,5.5,outdoors,fieldturf,52.0,7.0
NE,WR,Kayshon Boutte,71.0,205.0,00-0038608,2,7,187.0,,,,,,,,,,,,,,,,,,00-0038608,0.0,2.0,0.0,0.0,54.0,0.0,2.0,0.0,55.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.21,0.0,0.0,0.78,0.0,24.0,24.0,36.0,TEN,46.0,0.71,44.0,-6.5,outdoors,grass,60.0,18.0
NE,WR,Kayshon Boutte,71.0,205.0,00-0038608,2,6,187.0,,,,16.802,,,,,,,,,3.536,2.9707460818167117,31.224679427615687,100.0,-0.22336498312128006,00-0038608,0.0,5.0,0.0,0.0,82.0,0.0,5.0,0.0,93.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,45.65,0.0,0.0,1.42,0.0,26.0,26.0,31.0,NO,43.0,0.67,44.0,-3.5,dome,sportturf,,
WAS,RB,Chris Rodriguez Jr.,71.0,224.0,00-0038611,2,11,193.0,,,,,,,,,,,,,,,,,,00-0038611,0.0,1.0,15.0,0.0,3.0,0.0,1.0,0.0,6.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5199999999999996,20.009999999999998,0.0,0.0,-0.82,30.0,30.0,33.0,,,,29.0,2.5,outdoors,grass,,
WAS,RB,Chris Rodriguez Jr.,71.0,224.0,00-0038611,2,3,193.0,,,,,,,,,3.7876923076923075,63.63636363636363,39.0,0.08952527322787321,,,,,,00-0038611,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.140000000000001,0.0,0.0,-0.46,21.0,21.0,32.0,,,,65.0,2.5,outdoors,grass,72.0,6.0
WAS,RB,Chris Rodriguez Jr.,71.0,224.0,00-0038611,2,8,193.0,,,,,,,,,,,,,,,,,,00-0038611,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.51,0.0,0.0,-0.01,30.0,30.0,20.0,,,,35.0,10.5,outdoors,grass,54.0,8.0
WAS,RB,Chris Rodriguez Jr.,71.0,224.0,00-0038611,2,9,193.0,,,,,,,,,2.758461538461538,16.666666666666664,65.0,0.7530965544296168,,,,,,00-0038611,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.189999999999998,0.0,0.0,0.47,22.0,22.0,36.0,,,,52.0,-2.5,outdoors,grass,53.0,3.0
WAS,RB,Chris Rodriguez Jr.,71.0,224.0,00-0038611,2,6,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,5.5,outdoors,grass,59.0,12.0
WAS,RB,Chris Rodriguez Jr.,71.0,224.0,00-0038611,2,5,193.0,,,,,,,,,,,,,,,,,,00-0038611,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.74,0.0,0.0,-0.36,26.0,26.0,28.0,,,,37.0,2.5,dome,matrixturf,,
WAS,RB,Chris Rodriguez Jr.,71.0,224.0,00-0038611,2,7,193.0,,,,,,,,,,,,,,,,,,00-0038611,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4900000000000002,0.0,0.0,0.63,32.0,32.0,28.0,,,,66.0,1.5,closed,matrixturf,,
WAS,RB,Chris Rodriguez Jr.,71.0,224.0,00-0038611,2,10,193.0,,,,,,,,,,,,,,,,,,00-0038611,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.73,0.0,0.0,0.39,22.0,22.0,27.0,,,,66.0,-8.5,outdoors,grass,64.0,9.0
WAS,RB,Chris Rodriguez Jr.,71.0,224.0,00-0038611,2,1,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,6.0,outdoors,grass,68.0,5.0
WAS,RB,Chris Rodriguez Jr.,71.0,224.0,00-0038611,2,4,193.0,,,,,,,,,,,,,,,,,,00-0038611,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.18,0.0,0.0,-0.11,27.0,27.0,22.0,,,,61.0,2.5,closed,fieldturf,,
LAC,RB,Scott Matlock,76.0,300.0,00-0038614,2,8,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,3.0,dome,matrixturf,,
LAC,RB,Scott Matlock,76.0,300.0,00-0038614,2,11,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,-3.0,outdoors,grass,74.0,9.0
LAC,RB,Scott Matlock,76.0,300.0,00-0038614,2,3,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.5,dome,matrixturf,,
LAC,RB,Scott Matlock,76.0,300.0,00-0038614,2,4,200.0,,,,,,,,,,,,,,,,,,00-0038614,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.29,0.0,0.0,0.0,0.0,41.0,41.0,13.0,,,,39.0,-6.0,outdoors,fieldturf,81.0,4.0
LAC,RB,Scott Matlock,76.0,300.0,00-0038614,2,1,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,-3.0,dome,,,
LAC,RB,Scott Matlock,76.0,300.0,00-0038614,2,10,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,3.0,dome,matrixturf,,
LAC,RB,Scott Matlock,76.0,300.0,00-0038614,2,5,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.5,dome,matrixturf,,
LAC,RB,Scott Matlock,76.0,300.0,00-0038614,2,2,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,-3.5,dome,grass,,
LAC,RB,Scott Matlock,76.0,300.0,00-0038614,2,9,200.0,,,,,,,,,,,,,,,,,,00-0038614,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.2200000000000002,0.0,0.0,0.45999999999999996,0.0,29.0,29.0,30.0,,,,47.0,-10.0,outdoors,grass,46.0,5.0
LAC,RB,Scott Matlock,76.0,300.0,00-0038614,2,7,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,2.5,dome,matrixturf,,
HOU,WR,Xavier Hutchinson,75.0,210.0,00-0038618,2,5,205.0,,,,,,,,,,,,,,,,,,00-0038618,0.0,3.0,0.0,0.0,17.0,0.0,3.0,0.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.82,0.0,0.0,1.13,0.0,31.0,31.0,33.0,BAL,47.0,0.67,54.0,-2.5,outdoors,grass,78.0,2.0
HOU,WR,Xavier Hutchinson,75.0,210.0,00-0038618,2,4,205.0,,,,,,,,,,,,,,,,,,00-0038618,0.0,3.0,0.0,0.0,13.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6499999999999986,0.0,0.0,-0.01,0.0,28.0,28.0,35.0,TEN,48.0,0.68,26.0,7.5,closed,astroturf,,
HOU,WR,Xavier Hutchinson,75.0,210.0,00-0038618,2,11,205.0,,,,,,,,,,,,,,,,,,00-0038618,0.0,5.0,0.0,0.0,62.0,0.0,3.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2800000000000011,0.0,0.0,-0.17,0.0,41.0,41.0,23.0,TEN,37.0,0.53,29.0,-5.5,outdoors,grass,64.0,8.0
