game_id,season,game_type,week,player,position,team,opponent,offense_snaps,offense_pct
2025_06_ARI_IND,2025,REG,6,Will Johnson,CB,ARI,IND,0.0,0.0
2025_06_ARI_IND,2025,REG,6,Dante Stills,DL,ARI,IND,0.0,0.0
2025_06_ARI_IND,2025,REG,6,Baron Browning,LB,ARI,IND,0.0,0.0
2025_06_ARI_IND,2025,REG,6,Josh Sweat,LB,ARI,IND,0.0,0.0
2025_06_ARI_IND,2025,REG,6,Dalvin Tomlinson,DL,ARI,IND,0.0,0.0
2025_06_ARI_IND,2025,REG,6,Calais Campbell,DL,ARI,IND,0.0,0.0
2025_06_ARI_IND,2025,REG,6,Zaven Collins,LB,ARI,IND,0.0,0.0
2025_06_ARI_IND,2025,REG,6,Dadrion Taylor-Demerson,S,ARI,IND,0.0,0.0
2025_06_ARI_IND,2025,REG,6,Zachary Carter,DL,ARI,IND,0.0,0.0
2025_06_ARI_IND,2025,REG,6,PJ Mustipher,DL,ARI,IND,0.0,0.0
2025_06_ARI_IND,2025,REG,6,Jordan Burch,LB,ARI,IND,0.0,0.0
2025_06_ARI_IND,2025,REG,6,Kei'Trel Clark,CB,ARI,IND,0.0,0.0
2025_06_ARI_IND,2025,REG,6,Anthony Goodlow,DL,ARI,IND,0.0,0.0
2025_06_ARI_IND,2025,REG,6,Xavier Thomas,LB,ARI,IND,0.0,0.0
2025_06_ARI_IND,2025,REG,6,Kitan Crawford,S,ARI,IND,0.0,0.0
2025_06_ARI_IND,2025,REG,6,Denzel Burke,CB,ARI,IND,0.0,0.0
2025_06_ARI_IND,2025,REG,6,Owen Pappoe,LB,ARI,IND,0.0,0.0
2025_06_ARI_IND,2025,REG,6,Cody Simon,LB,ARI,IND,0.0,0.0
2025_06_ARI_IND,2025,REG,6,Darren Hall,CB,ARI,IND,0.0,0.0
2025_06_ARI_IND,2025,REG,6,Chad Ryland,K,ARI,IND,0.0,0.0
2025_06_ARI_IND,2025,REG,6,Pat O'Donnell,P,ARI,IND,0.0,0.0
2025_06_ARI_IND,2025,REG,6,Aaron Brewer,LS,ARI,IND,0.0,0.0
2025_06_ARI_IND,2025,REG,6,Isaiah Adams,OL,ARI,IND,0.0,0.0
2025_06_ARI_IND,2025,REG,6,Travis Vokolek,TE,ARI,IND,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Chris Lindstrom,G,ATL,BUF,70.0,1.0
2025_06_BUF_ATL,2025,REG,6,Matthew Bergeron,OL,ATL,BUF,70.0,1.0
2025_06_BUF_ATL,2025,REG,6,Elijah Wilkinson,OL,ATL,BUF,70.0,1.0
2025_06_BUF_ATL,2025,REG,6,Michael Penix,QB,ATL,BUF,70.0,1.0
2025_06_BUF_ATL,2025,REG,6,Ryan Neuzil,OL,ATL,BUF,70.0,1.0
2025_06_BUF_ATL,2025,REG,6,Drake London,WR,ATL,BUF,68.0,0.97
2025_06_BUF_ATL,2025,REG,6,Kyle Pitts,TE,ATL,BUF,65.0,0.93
2025_06_BUF_ATL,2025,REG,6,Casey Washington,WR,ATL,BUF,56.0,0.8
2025_06_BUF_ATL,2025,REG,6,Bijan Robinson,RB,ATL,BUF,52.0,0.74
2025_06_BUF_ATL,2025,REG,6,Charlie Woerner,TE,ATL,BUF,47.0,0.67
2025_06_BUF_ATL,2025,REG,6,Jake Matthews,T,ATL,BUF,38.0,0.54
2025_06_BUF_ATL,2025,REG,6,Michael Jerrell,T,ATL,BUF,32.0,0.46
2025_06_BUF_ATL,2025,REG,6,David Sills V,WR,ATL,BUF,31.0,0.44
2025_06_BUF_ATL,2025,REG,6,Tyler Allgeier,RB,ATL,BUF,22.0,0.31
2025_06_BUF_ATL,2025,REG,6,Feleipe Franks,TE,ATL,BUF,3.0,0.04
2025_06_BUF_ATL,2025,REG,6,Teagan Quitoriano,TE,ATL,BUF,3.0,0.04
2025_06_BUF_ATL,2025,REG,6,KhaDarel Hodge,WR,ATL,BUF,3.0,0.04
2025_06_BUF_ATL,2025,REG,6,Jessie Bates III,S,ATL,BUF,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,AJ Terrell,CB,ATL,BUF,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Mike Hughes,CB,ATL,BUF,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Xavier Watts,S,ATL,BUF,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Kaden Elliss,LB,ATL,BUF,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Divine Deablo,LB,ATL,BUF,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,DeAundre Alford,CB,ATL,BUF,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,David Onyemata,DL,ATL,BUF,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Jalon Walker,DE,ATL,BUF,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Ruke Orhorhoro,DL,ATL,BUF,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Leonard Floyd,DE,ATL,BUF,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,James Pearce,DE,ATL,BUF,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Zach Harrison,DL,ATL,BUF,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Arnold Ebiketie,DE,ATL,BUF,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Sam Roberts,DT,ATL,BUF,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Brandon Dorlus,DL,ATL,BUF,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,DeAngelo Malone,DE,ATL,BUF,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,DeMarcco Hellams,S,ATL,BUF,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Mike Ford,CB,ATL,BUF,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,JD Bertrand,LB,ATL,BUF,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Josh Woods,LB,ATL,BUF,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Bradley Pinion,P,ATL,BUF,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Natrone Brooks,CB,ATL,BUF,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Liam McCullough,LS,ATL,BUF,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Jamal Agnew,WR,ATL,BUF,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Keith Taylor,CB,ATL,BUF,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,John Parker Romo,K,ATL,BUF,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Kyle Hinton,OL,ATL,BUF,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Jovaughn Gwyn,OL,ATL,BUF,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Deven Thompkins,WR,ATL,BUF,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,O'Cyrus Torrence,G,BUF,ATL,57.0,1.0
2025_06_BUF_ATL,2025,REG,6,David Edwards,G,BUF,ATL,57.0,1.0
2025_06_BUF_ATL,2025,REG,6,Dion Dawkins,T,BUF,ATL,57.0,1.0
2025_06_BUF_ATL,2025,REG,6,Josh Allen,QB,BUF,ATL,57.0,1.0
2025_06_BUF_ATL,2025,REG,6,Spencer Brown,T,BUF,ATL,57.0,1.0
2025_06_BUF_ATL,2025,REG,6,Connor McGovern,G,BUF,ATL,56.0,0.98
2025_06_BUF_ATL,2025,REG,6,Keon Coleman,WR,BUF,ATL,49.0,0.86
2025_06_BUF_ATL,2025,REG,6,Dawson Knox,TE,BUF,ATL,46.0,0.81
2025_06_BUF_ATL,2025,REG,6,Khalil Shakir,WR,BUF,ATL,34.0,0.6
2025_06_BUF_ATL,2025,REG,6,Jackson Hawes,TE,BUF,ATL,31.0,0.54
2025_06_BUF_ATL,2025,REG,6,James Cook,RB,BUF,ATL,30.0,0.53
2025_06_BUF_ATL,2025,REG,6,Tyrell Shavers,WR,BUF,ATL,28.0,0.49
2025_06_BUF_ATL,2025,REG,6,Ty Johnson,RB,BUF,ATL,24.0,0.42
2025_06_BUF_ATL,2025,REG,6,Reggie Gilliam,FB,BUF,ATL,21.0,0.37
2025_06_BUF_ATL,2025,REG,6,Elijah Moore,WR,BUF,ATL,14.0,0.25
2025_06_BUF_ATL,2025,REG,6,Josh Palmer,WR,BUF,ATL,6.0,0.11
2025_06_BUF_ATL,2025,REG,6,Ray Davis,RB,BUF,ATL,2.0,0.04
2025_06_BUF_ATL,2025,REG,6,Alec Anderson,T,BUF,ATL,1.0,0.02
2025_06_BUF_ATL,2025,REG,6,Tre'Davious White,CB,BUF,ATL,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Taylor Rapp,S,BUF,ATL,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Christian Benford,CB,BUF,ATL,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Shaq Thompson,LB,BUF,ATL,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Deone Walker,DT,BUF,ATL,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Cole Bishop,S,BUF,ATL,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Ed Oliver,DT,BUF,ATL,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Taron Johnson,CB,BUF,ATL,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Gregory Rousseau,DE,BUF,ATL,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Joey Bosa,DE,BUF,ATL,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Dorian Williams,LB,BUF,ATL,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Terrel Bernard,LB,BUF,ATL,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,A.J. Epenesa,DE,BUF,ATL,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Jordan Poyer,S,BUF,ATL,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Jordan Phillips,DT,BUF,ATL,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Javon Solomon,DE,BUF,ATL,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Cameron Lewis,DB,BUF,ATL,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Landon Jackson,DE,BUF,ATL,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Joe Andreessen,LB,BUF,ATL,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Ja'Marcus Ingram,CB,BUF,ATL,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Sam Franklin,DB,BUF,ATL,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Jordan Hancock,DB,BUF,ATL,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Brandon Codrington,CB,BUF,ATL,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Mitch Wishnowsky,P,BUF,ATL,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Reid Ferguson,LS,BUF,ATL,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Matt Prater,K,BUF,ATL,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Sedrick Van Pran-Granger,C,BUF,ATL,0.0,0.0
2025_06_BUF_ATL,2025,REG,6,Ryan Van Demark,T,BUF,ATL,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Josh Conerly,T,WAS,CHI,65.0,1.0
2025_06_CHI_WAS,2025,REG,6,Chris Paul,G,WAS,CHI,65.0,1.0
2025_06_CHI_WAS,2025,REG,6,Laremy Tunsil,T,WAS,CHI,65.0,1.0
2025_06_CHI_WAS,2025,REG,6,Andrew Wylie,G,WAS,CHI,65.0,1.0
2025_06_CHI_WAS,2025,REG,6,Tyler Biadasz,C,WAS,CHI,65.0,1.0
2025_06_CHI_WAS,2025,REG,6,Jayden Daniels,QB,WAS,CHI,65.0,1.0
2025_06_CHI_WAS,2025,REG,6,Deebo Samuel,WR,WAS,CHI,47.0,0.72
2025_06_CHI_WAS,2025,REG,6,Chris Moore,WR,WAS,CHI,44.0,0.68
2025_06_CHI_WAS,2025,REG,6,Jacory Croskey-Merritt,RB,WAS,CHI,43.0,0.66
2025_06_CHI_WAS,2025,REG,6,Zach Ertz,TE,WAS,CHI,39.0,0.6
2025_06_CHI_WAS,2025,REG,6,John Bates,TE,WAS,CHI,30.0,0.46
2025_06_CHI_WAS,2025,REG,6,Jaylin Lane,WR,WAS,CHI,27.0,0.42
2025_06_CHI_WAS,2025,REG,6,Luke McCaffrey,WR,WAS,CHI,25.0,0.38
2025_06_CHI_WAS,2025,REG,6,Jeremy McNichols,RB,WAS,CHI,21.0,0.32
2025_06_CHI_WAS,2025,REG,6,Ben Sinnott,TE,WAS,CHI,17.0,0.26
2025_06_CHI_WAS,2025,REG,6,Trenton Scott,T,WAS,CHI,14.0,0.22
2025_06_CHI_WAS,2025,REG,6,Tay Martin,WR,WAS,CHI,7.0,0.11
2025_06_CHI_WAS,2025,REG,6,Ja'Corey Brooks,WR,WAS,CHI,7.0,0.11
2025_06_CHI_WAS,2025,REG,6,Colson Yankoff,TE,WAS,CHI,3.0,0.05
2025_06_CHI_WAS,2025,REG,6,Chris Rodriguez,RB,WAS,CHI,1.0,0.02
2025_06_CHI_WAS,2025,REG,6,Bobby Wagner,LB,WAS,CHI,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Marshon Lattimore,CB,WAS,CHI,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Frankie Luvu,LB,WAS,CHI,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Quan Martin,S,WAS,CHI,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Trey Amos,CB,WAS,CHI,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Mike Sainristil,CB,WAS,CHI,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Jeremy Reaves,S,WAS,CHI,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Daron Payne,DT,WAS,CHI,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Javon Kinlaw,DT,WAS,CHI,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Jacob Martin,DE,WAS,CHI,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Dorance Armstrong Jr.,DE,WAS,CHI,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Preston Smith,DE,WAS,CHI,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Darnell Savage Jr.,S,WAS,CHI,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Von Miller,LB,WAS,CHI,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Jalyn Holmes,DE,WAS,CHI,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Jer'Zhan Newton,DT,WAS,CHI,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Jordan Magee,LB,WAS,CHI,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Percy Butler,S,WAS,CHI,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Noah Igbinoghene,CB,WAS,CHI,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Tyler Owens,S,WAS,CHI,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Nick Bellore,LB,WAS,CHI,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Antonio Hamilton,CB,WAS,CHI,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Matt Gay,K,WAS,CHI,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Tress Way,P,WAS,CHI,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Tyler Ott,LS,WAS,CHI,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,George Fant,T,WAS,CHI,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Nick Allegretti,G,WAS,CHI,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Theo Benedet,OL,CHI,WAS,64.0,1.0
2025_06_CHI_WAS,2025,REG,6,Drew Dalman,OL,CHI,WAS,64.0,1.0
2025_06_CHI_WAS,2025,REG,6,Jonah Jackson,OL,CHI,WAS,64.0,1.0
2025_06_CHI_WAS,2025,REG,6,Darnell Wright,OL,CHI,WAS,64.0,1.0
2025_06_CHI_WAS,2025,REG,6,Caleb Williams,QB,CHI,WAS,64.0,1.0
2025_06_CHI_WAS,2025,REG,6,Joe Thuney,OL,CHI,WAS,64.0,1.0
2025_06_CHI_WAS,2025,REG,6,Rome Odunze,WR,CHI,WAS,62.0,0.97
2025_06_CHI_WAS,2025,REG,6,D.J. Moore,WR,CHI,WAS,60.0,0.94
2025_06_CHI_WAS,2025,REG,6,Olamide Zaccheaus,WR,CHI,WAS,54.0,0.84
2025_06_CHI_WAS,2025,REG,6,D'Andre Swift,RB,CHI,WAS,36.0,0.56
2025_06_CHI_WAS,2025,REG,6,Cole Kmet,TE,CHI,WAS,33.0,0.52
2025_06_CHI_WAS,2025,REG,6,Colston Loveland,TE,CHI,WAS,27.0,0.42
2025_06_CHI_WAS,2025,REG,6,Kyle Monangai,RB,CHI,WAS,22.0,0.34
2025_06_CHI_WAS,2025,REG,6,Luther Burden,WR,CHI,WAS,15.0,0.23
2025_06_CHI_WAS,2025,REG,6,Durham Smythe,TE,CHI,WAS,8.0,0.12
2025_06_CHI_WAS,2025,REG,6,Roschon Johnson,RB,CHI,WAS,3.0,0.05
2025_06_CHI_WAS,2025,REG,6,Jaquan Brisker,DB,CHI,WAS,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,T.J. Edwards,LB,CHI,WAS,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Tremaine Edmunds,LB,CHI,WAS,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Tyrique Stevenson,DB,CHI,WAS,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Nahshon Wright,DB,CHI,WAS,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Kevin Byard,DB,CHI,WAS,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Dayo Odeyingbo,DL,CHI,WAS,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Montez Sweat,DL,CHI,WAS,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Gervon Dexter,DL,CHI,WAS,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Andrew Billings,DL,CHI,WAS,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Kyler Gordon,DB,CHI,WAS,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Shemar Turner,DL,CHI,WAS,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Chris Williams,DL,CHI,WAS,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Dominique Robinson,DL,CHI,WAS,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Jonathan Ford,DL,CHI,WAS,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,D'Marco Jackson,LB,CHI,WAS,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Noah Sewell,LB,CHI,WAS,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Nick McCloud,DB,CHI,WAS,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Jonathan Owens,DB,CHI,WAS,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Daniel Hardy,DL,CHI,WAS,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Elijah Hicks,DB,CHI,WAS,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Jaylon Jones,DB,CHI,WAS,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Carl Jones,LB,CHI,WAS,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Josh Blackwell,DB,CHI,WAS,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Devin Duvernay,WR,CHI,WAS,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Jake Moody,K,CHI,WAS,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Tory Taylor,P,CHI,WAS,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Scott Daly,LS,CHI,WAS,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Ozzy Trapilo,OL,CHI,WAS,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Braxton Jones,OL,CHI,WAS,0.0,0.0
2025_06_CHI_WAS,2025,REG,6,Ryan Bates,OL,CHI,WAS,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Aaron Banks,G,GB,CIN,61.0,1.0
2025_06_CIN_GB,2025,REG,6,Elgton Jenkins,C,GB,CIN,61.0,1.0
2025_06_CIN_GB,2025,REG,6,Zach Tom,OL,GB,CIN,61.0,1.0
2025_06_CIN_GB,2025,REG,6,Rasheed Walker,T,GB,CIN,61.0,1.0
2025_06_CIN_GB,2025,REG,6,Jordan Love,QB,GB,CIN,61.0,1.0
2025_06_CIN_GB,2025,REG,6,Tucker Kraft,TE,GB,CIN,56.0,0.92
2025_06_CIN_GB,2025,REG,6,Romeo Doubs,WR,GB,CIN,52.0,0.85
2025_06_CIN_GB,2025,REG,6,Jordan Morgan,T,GB,CIN,50.0,0.82
2025_06_CIN_GB,2025,REG,6,Josh Jacobs,RB,GB,CIN,48.0,0.79
2025_06_CIN_GB,2025,REG,6,Matthew Golden,WR,GB,CIN,42.0,0.69
2025_06_CIN_GB,2025,REG,6,Malik Heath,WR,GB,CIN,28.0,0.46
2025_06_CIN_GB,2025,REG,6,Dontayvion Wicks,WR,GB,CIN,21.0,0.34
2025_06_CIN_GB,2025,REG,6,Luke Musgrave,TE,GB,CIN,21.0,0.34
2025_06_CIN_GB,2025,REG,6,John FitzPatrick,TE,GB,CIN,12.0,0.2
2025_06_CIN_GB,2025,REG,6,Sean Rhyan,G,GB,CIN,11.0,0.18
2025_06_CIN_GB,2025,REG,6,Emanuel Wilson,RB,GB,CIN,11.0,0.18
2025_06_CIN_GB,2025,REG,6,Savion Williams,WR,GB,CIN,7.0,0.11
2025_06_CIN_GB,2025,REG,6,Chris Brooks,RB,GB,CIN,5.0,0.08
2025_06_CIN_GB,2025,REG,6,Bo Melton,CB,GB,CIN,1.0,0.02
2025_06_CIN_GB,2025,REG,6,Ben Sims,TE,GB,CIN,1.0,0.02
2025_06_CIN_GB,2025,REG,6,Xavier McKinney,S,GB,CIN,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Evan Williams,S,GB,CIN,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Edgerrin Cooper,LB,GB,CIN,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Nate Hobbs,CB,GB,CIN,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Quay Walker,LB,GB,CIN,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Keisean Nixon,CB,GB,CIN,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Micah Parsons,DL,GB,CIN,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Karl Brooks,DL,GB,CIN,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Javon Bullard,S,GB,CIN,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Rashan Gary,DL,GB,CIN,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Colby Wooden,DL,GB,CIN,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Lukas Van Ness,DL,GB,CIN,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Warren Brinson,DL,GB,CIN,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Carrington Valentine,CB,GB,CIN,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Kingsley Enagbare,DL,GB,CIN,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Barryn Sorrell,DL,GB,CIN,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Isaiah McDuffie,LB,GB,CIN,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Nazir Stackhouse,DL,GB,CIN,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Nick Niemann,LB,GB,CIN,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Zayne Anderson,S,GB,CIN,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Ty'Ron Hopper,LB,GB,CIN,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Kitan Oladapo,S,GB,CIN,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Lucas Havrisik,K,GB,CIN,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Matthew Orzech,LS,GB,CIN,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Daniel Whelan,P,GB,CIN,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Darian Kinnard,T,GB,CIN,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Orlando Brown Jr.,T,CIN,GB,65.0,1.0
2025_06_CIN_GB,2025,REG,6,Ted Karras,C,CIN,GB,65.0,1.0
2025_06_CIN_GB,2025,REG,6,Jalen Rivers,G,CIN,GB,65.0,1.0
2025_06_CIN_GB,2025,REG,6,Dalton Risner,G,CIN,GB,65.0,1.0
2025_06_CIN_GB,2025,REG,6,Ja'Marr Chase,WR,CIN,GB,65.0,1.0
2025_06_CIN_GB,2025,REG,6,Joe Flacco,QB,CIN,GB,65.0,1.0
2025_06_CIN_GB,2025,REG,6,Andrei Iosivas,WR,CIN,GB,61.0,0.94
2025_06_CIN_GB,2025,REG,6,Amarius Mims,T,CIN,GB,56.0,0.86
2025_06_CIN_GB,2025,REG,6,Tee Higgins,WR,CIN,GB,52.0,0.8
2025_06_CIN_GB,2025,REG,6,Chase Brown,HB,CIN,GB,35.0,0.54
2025_06_CIN_GB,2025,REG,6,Noah Fant,TE,CIN,GB,32.0,0.49
2025_06_CIN_GB,2025,REG,6,Samaje Perine,HB,CIN,GB,30.0,0.46
2025_06_CIN_GB,2025,REG,6,Drew Sample,TE,CIN,GB,22.0,0.34
2025_06_CIN_GB,2025,REG,6,Tanner Hudson,TE,CIN,GB,16.0,0.25
2025_06_CIN_GB,2025,REG,6,Mitchell Tinsley,WR,CIN,GB,10.0,0.15
2025_06_CIN_GB,2025,REG,6,Cody Ford,T,CIN,GB,9.0,0.14
2025_06_CIN_GB,2025,REG,6,Mike Gesicki,TE,CIN,GB,2.0,0.03
2025_06_CIN_GB,2025,REG,6,Daxton Hill,CB,CIN,GB,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Geno Stone,S,CIN,GB,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Barrett Carter,LB,CIN,GB,0.0,0.0
2025_06_CIN_GB,2025,REG,6,DJ Turner,CB,CIN,GB,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Jordan Battle,S,CIN,GB,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Demetrius Knight,LB,CIN,GB,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Cam Taylor-Britt,CB,CIN,GB,0.0,0.0
2025_06_CIN_GB,2025,REG,6,B.J. Hill,DT,CIN,GB,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Tedarrell Slaton,DT,CIN,GB,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Joseph Ossai,DE,CIN,GB,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Myles Murphy,DE,CIN,GB,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Trey Hendrickson,DE,CIN,GB,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Kris Jenkins,DT,CIN,GB,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Cameron Sample,DE,CIN,GB,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Logan Wilson,LB,CIN,GB,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Mike Pennel,DT,CIN,GB,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Josh Newton,CB,CIN,GB,0.0,0.0
2025_06_CIN_GB,2025,REG,6,Oren Burks,LB,CIN,GB,0.0,0.0
