season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2025,CAR,10.0,2025_10_NO_CAR,00-0036139,Rico Dowdle,RB,0.0,3.0,18.0,0.0,-9.0,0.0,3.0,0.0,2.42,0.0,10.0,53.0,0.0,13.43,75.7,0.0,0.0,1.0,0.0,0.1,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.71,3.99,0.0,0.0,0.0,0.01,0.0,0.0,0.0,4.36,9.18,0.0,4.0,11.3,63.0,89.13,1.0,0.37,5.0,4.7,15.3,13.54,0.0,0.5800000000000001,0.0,-3.4299999999999997,-22.700000000000003,0.0,-0.1,0.73,0.0,0.0,0.0,0.0,0.29000000000000004,0.009999999999999787,0.0,-0.01,0.0,-0.3600000000000003,2.120000000000001,-26.129999999999995,0.63,0.2999999999999998,1.7600000000000016,25.0,25.0,23.0,162.0,162.0,17.0,17.0,16.87,16.87,124.0,124.0,73.0,163.23,163.23,98.87,0.0,0.0,1.0,0.36,0.35000000000000003,0.29000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,8.84,8.84,5.11,1.0,1.0,0.54,0.52,0.0,1.0,6.9,35.35,11.59,2.96,29.4,11.3,0.129999999999999,0.13000000000000014,-39.22999999999999,-39.23,-25.870000000000005,-0.36,-0.35000000000000003,0.71,0.0,0.0,0.0,-2.84,-2.8400000000000003,-0.11000000000000021,0.45999999999999996,0.48,-3.9400000000000004,-5.950000000000001,-0.2899999999999987,197.0,262.1,-65.1,1.0,0.6400000000000001,0.35999999999999993,11.0,13.95,-2.9500000000000006,40.7,46.94,-6.24
2025,CAR,10.0,2025_10_NO_CAR,00-0040187,Mitchell Evans,TE,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.01,0.0,0.67,0.0,1.65,0.0,-0.65,0.0,-9.4,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.67,0.0,0.0,-0.02,0.0,-1.65,0.0,-9.4,-0.01,-0.67,-1.65,25.0,25.0,23.0,162.0,162.0,17.0,17.0,16.87,16.87,124.0,124.0,73.0,163.23,163.23,98.87,0.0,0.0,1.0,0.36,0.35000000000000003,0.29000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,8.84,8.84,5.11,1.0,1.0,0.54,0.52,0.0,1.0,6.9,35.35,11.59,2.96,29.4,11.3,0.129999999999999,0.13000000000000014,-39.22999999999999,-39.23,-25.870000000000005,-0.36,-0.35000000000000003,0.71,0.0,0.0,0.0,-2.84,-2.8400000000000003,-0.11000000000000021,0.45999999999999996,0.48,-3.9400000000000004,-5.950000000000001,-0.2899999999999987,197.0,262.1,-65.1,1.0,0.6400000000000001,0.35999999999999993,11.0,13.95,-2.9500000000000006,40.7,46.94,-6.24
2025,NO,10.0,2025_10_NO_CAR,00-0040743,Tyler Shough,QB,27.0,0.0,4.0,259.0,0.0,19.0,0.0,16.22,0.0,282.0,0.0,-3.0,173.62,0.0,3.28,2.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.34,0.0,0.15,0.0,0.0,0.74,0.0,0.0,0.0,8.83,0.0,0.34,19.28,0.0,-0.3,279.0,176.9,2.0,0.84,9.0,8.49,18.98,9.17,2.780000000000001,0.0,108.38,0.0,-6.279999999999999,1.1600000000000001,0.0,0.0,0.0,0.0,0.0,0.6600000000000001,0.0,-0.15,-0.74,0.0,10.450000000000001,0.0,-0.64,102.1,1.1600000000000001,0.5099999999999998,9.81,28.0,28.0,37.0,256.0,256.0,19.0,19.0,16.82,16.81,282.0,282.0,122.0,176.39000000000001,176.38,133.72,2.0,2.0,0.0,0.85,0.8400000000000001,1.06,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,8.459999999999999,8.450000000000001,8.32,0.0,0.0,0.75,0.74,0.0,0.0,8.94,39.53,19.76,19.28,59.199999999999996,12.200000000000001,2.180000000000001,2.190000000000001,105.61,105.62,-11.720000000000004,1.1500000000000001,1.16,-1.06,0.0,0.0,0.0,0.5400000000000001,0.5499999999999998,-0.31999999999999973,-0.75,-0.74,10.340000000000002,19.669999999999998,-7.56,404.0,310.1,93.9,2.0,1.9000000000000001,0.09999999999999987,17.0,16.770000000000003,0.2300000000000001,71.39999999999999,59.290000000000006,12.11
2025,NO,10.0,2025_10_NO_CAR,00-0036040,Juwan Johnson,TE,0.0,4.0,0.0,0.0,42.0,0.0,4.0,0.0,2.36,0.0,92.0,0.0,0.0,27.62,0.0,0.0,1.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,5.54,0.0,0.0,19.2,0.0,92.0,27.62,1.0,0.07,2.0,1.12,19.2,5.54,0.0,1.6400000000000001,0.0,64.38,0.0,0.0,0.9299999999999999,0.0,0.0,0.0,0.0,0.0,0.8799999999999999,0.0,0.0,-0.11,0.0,13.66,0.0,64.38,0.9299999999999999,0.8799999999999999,13.66,28.0,28.0,37.0,256.0,256.0,19.0,19.0,16.82,16.81,282.0,282.0,122.0,176.39000000000001,176.38,133.72,2.0,2.0,0.0,0.85,0.8400000000000001,1.06,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,8.459999999999999,8.450000000000001,8.32,0.0,0.0,0.75,0.74,0.0,0.0,8.94,39.53,19.76,19.28,59.199999999999996,12.200000000000001,2.180000000000001,2.190000000000001,105.61,105.62,-11.720000000000004,1.1500000000000001,1.16,-1.06,0.0,0.0,0.0,0.5400000000000001,0.5499999999999998,-0.31999999999999973,-0.75,-0.74,10.340000000000002,19.669999999999998,-7.56,404.0,310.1,93.9,2.0,1.9000000000000001,0.09999999999999987,17.0,16.770000000000003,0.2300000000000001,71.39999999999999,59.290000000000006,12.11
2025,NO,10.0,2025_10_NO_CAR,00-0034981,Foster Moreau,TE,0.0,3.0,0.0,0.0,10.0,0.0,2.0,0.0,2.21,0.0,16.0,0.0,0.0,16.88,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,4.76,0.0,0.0,3.6,0.0,16.0,16.88,0.0,0.14,1.0,1.11,3.6,4.76,0.0,-0.20999999999999996,0.0,-0.879999999999999,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,0.0,-0.1100000000000001,0.0,0.0,-0.03,0.0,-1.1599999999999997,0.0,-0.879999999999999,-0.14,-0.1100000000000001,-1.1599999999999997,28.0,28.0,37.0,256.0,256.0,19.0,19.0,16.82,16.81,282.0,282.0,122.0,176.39000000000001,176.38,133.72,2.0,2.0,0.0,0.85,0.8400000000000001,1.06,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,8.459999999999999,8.450000000000001,8.32,0.0,0.0,0.75,0.74,0.0,0.0,8.94,39.53,19.76,19.28,59.199999999999996,12.200000000000001,2.180000000000001,2.190000000000001,105.61,105.62,-11.720000000000004,1.1500000000000001,1.16,-1.06,0.0,0.0,0.0,0.5400000000000001,0.5499999999999998,-0.31999999999999973,-0.75,-0.74,10.340000000000002,19.669999999999998,-7.56,404.0,310.1,93.9,2.0,1.9000000000000001,0.09999999999999987,17.0,16.770000000000003,0.2300000000000001,71.39999999999999,59.290000000000006,12.11
2025,NO,10.0,2025_10_NO_CAR,00-0037239,Chris Olave,WR,0.0,8.0,0.0,0.0,141.0,0.0,5.0,0.0,3.94,0.0,104.0,0.0,0.0,58.23,0.0,0.0,1.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,12.96,0.0,0.0,21.4,0.0,104.0,58.23,1.0,0.53,3.0,2.75,21.4,12.96,0.0,1.06,0.0,45.77,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,-0.31,0.0,8.439999999999998,0.0,45.77,0.47,0.25,8.439999999999998,28.0,28.0,37.0,256.0,256.0,19.0,19.0,16.82,16.81,282.0,282.0,122.0,176.39000000000001,176.38,133.72,2.0,2.0,0.0,0.85,0.8400000000000001,1.06,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,8.459999999999999,8.450000000000001,8.32,0.0,0.0,0.75,0.74,0.0,0.0,8.94,39.53,19.76,19.28,59.199999999999996,12.200000000000001,2.180000000000001,2.190000000000001,105.61,105.62,-11.720000000000004,1.1500000000000001,1.16,-1.06,0.0,0.0,0.0,0.5400000000000001,0.5499999999999998,-0.31999999999999973,-0.75,-0.74,10.340000000000002,19.669999999999998,-7.56,404.0,310.1,93.9,2.0,1.9000000000000001,0.09999999999999987,17.0,16.770000000000003,0.2300000000000001,71.39999999999999,59.290000000000006,12.11
2025,CAR,10.0,2025_10_NO_CAR,00-0039491,Jalen Coker,WR,0.0,4.0,0.0,0.0,17.0,0.0,3.0,0.0,2.81,0.0,21.0,0.0,0.0,22.67,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,5.14,0.0,0.0,5.1,0.0,21.0,22.67,0.0,0.01,1.0,1.44,5.1,5.14,0.0,0.18999999999999995,0.0,-1.6700000000000017,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.43999999999999995,0.0,0.0,-0.07,0.0,-0.040000000000000036,0.0,-1.6700000000000017,-0.01,-0.43999999999999995,-0.040000000000000036,25.0,25.0,23.0,162.0,162.0,17.0,17.0,16.87,16.87,124.0,124.0,73.0,163.23,163.23,98.87,0.0,0.0,1.0,0.36,0.35000000000000003,0.29000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,8.84,8.84,5.11,1.0,1.0,0.54,0.52,0.0,1.0,6.9,35.35,11.59,2.96,29.4,11.3,0.129999999999999,0.13000000000000014,-39.22999999999999,-39.23,-25.870000000000005,-0.36,-0.35000000000000003,0.71,0.0,0.0,0.0,-2.84,-2.8400000000000003,-0.11000000000000021,0.45999999999999996,0.48,-3.9400000000000004,-5.950000000000001,-0.2899999999999987,197.0,262.1,-65.1,1.0,0.6400000000000001,0.35999999999999993,11.0,13.95,-2.9500000000000006,40.7,46.94,-6.24
2025,NO,10.0,2025_10_NO_CAR,,,,0.0,2.0,0.0,0.0,-12.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.0,3.03,0.0,0.01,0.0,0.3,0.0,1.51,0.0,-1.14,0.0,-3.03,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,-0.05,0.0,-1.51,0.0,-3.03,-0.01,-0.3,-1.51,28.0,28.0,37.0,256.0,256.0,19.0,19.0,16.82,16.81,282.0,282.0,122.0,176.39000000000001,176.38,133.72,2.0,2.0,0.0,0.85,0.8400000000000001,1.06,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,8.459999999999999,8.450000000000001,8.32,0.0,0.0,0.75,0.74,0.0,0.0,8.94,39.53,19.76,19.28,59.199999999999996,12.200000000000001,2.180000000000001,2.190000000000001,105.61,105.62,-11.720000000000004,1.1500000000000001,1.16,-1.06,0.0,0.0,0.0,0.5400000000000001,0.5499999999999998,-0.31999999999999973,-0.75,-0.74,10.340000000000002,19.669999999999998,-7.56,404.0,310.1,93.9,2.0,1.9000000000000001,0.09999999999999987,17.0,16.770000000000003,0.2300000000000001,71.39999999999999,59.290000000000006,12.11
2025,NO,10.0,2025_10_NO_CAR,00-0033906,Alvin Kamara,RB,0.0,3.0,22.0,0.0,-2.0,0.0,3.0,0.0,2.34,0.0,32.0,83.0,0.0,13.59,91.37,0.0,0.0,0.0,0.0,0.01,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.55,4.59,0.0,0.0,0.0,0.02,0.0,0.0,0.0,3.73,12.24,0.0,6.2,8.3,115.0,104.96000000000001,0.0,0.53,5.0,5.14,14.5,15.97,0.0,0.6600000000000001,0.0,18.41,-8.370000000000005,0.0,-0.01,-0.52,0.0,0.0,0.0,0.0,0.44999999999999996,-0.5899999999999999,0.0,-0.02,0.0,2.47,-3.9399999999999995,10.039999999999992,-0.53,-0.13999999999999968,-1.4700000000000006,28.0,28.0,37.0,256.0,256.0,19.0,19.0,16.82,16.81,282.0,282.0,122.0,176.39000000000001,176.38,133.72,2.0,2.0,0.0,0.85,0.8400000000000001,1.06,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,8.459999999999999,8.450000000000001,8.32,0.0,0.0,0.75,0.74,0.0,0.0,8.94,39.53,19.76,19.28,59.199999999999996,12.200000000000001,2.180000000000001,2.190000000000001,105.61,105.62,-11.720000000000004,1.1500000000000001,1.16,-1.06,0.0,0.0,0.0,0.5400000000000001,0.5499999999999998,-0.31999999999999973,-0.75,-0.74,10.340000000000002,19.669999999999998,-7.56,404.0,310.1,93.9,2.0,1.9000000000000001,0.09999999999999987,17.0,16.770000000000003,0.2300000000000001,71.39999999999999,59.290000000000006,12.11
2025,NO,10.0,2025_10_NO_CAR,00-0033357,Taysom Hill,QB,1.0,1.0,7.0,-3.0,2.0,0.0,0.0,0.6,0.7,0.0,0.0,20.0,2.77,4.59,23.3,0.0,0.0,0.0,0.01,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.12,0.35,3.05,0.0,0.0,0.01,0.01,0.0,0.0,0.11,1.16,5.41,0.0,0.0,2.0,20.0,30.66,0.0,0.52,3.0,3.52,2.0,6.680000000000001,-0.6,-0.7,-2.77,-4.59,-3.3000000000000007,-0.01,0.0,-0.51,0.0,0.0,0.0,-0.12,-0.35,-0.04999999999999982,-0.01,-0.01,-0.11,-1.16,-3.41,-10.66,-0.52,-0.52,-4.680000000000001,28.0,28.0,37.0,256.0,256.0,19.0,19.0,16.82,16.81,282.0,282.0,122.0,176.39000000000001,176.38,133.72,2.0,2.0,0.0,0.85,0.8400000000000001,1.06,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,8.459999999999999,8.450000000000001,8.32,0.0,0.0,0.75,0.74,0.0,0.0,8.94,39.53,19.76,19.28,59.199999999999996,12.200000000000001,2.180000000000001,2.190000000000001,105.61,105.62,-11.720000000000004,1.1500000000000001,1.16,-1.06,0.0,0.0,0.0,0.5400000000000001,0.5499999999999998,-0.31999999999999973,-0.75,-0.74,10.340000000000002,19.669999999999998,-7.56,404.0,310.1,93.9,2.0,1.9000000000000001,0.09999999999999987,17.0,16.770000000000003,0.2300000000000001,71.39999999999999,59.290000000000006,12.11
2025,NO,10.0,2025_10_NO_CAR,00-0040202,Devin Neal,RB,0.0,3.0,4.0,0.0,-2.0,0.0,3.0,0.0,2.32,0.0,9.0,22.0,0.0,15.24,15.77,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.86,0.53,0.0,0.0,0.0,0.03,0.0,0.0,0.0,4.02,1.77,0.0,3.9,2.2,31.0,31.009999999999998,0.0,0.06,2.0,1.3900000000000001,6.1,5.789999999999999,0.0,0.6800000000000002,0.0,-6.24,6.23,0.0,-0.03,-0.03,0.0,0.0,0.0,0.0,0.14,0.47,0.0,-0.03,0.0,-0.11999999999999966,0.43000000000000016,-0.00999999999999801,-0.06,0.6099999999999999,0.3100000000000005,28.0,28.0,37.0,256.0,256.0,19.0,19.0,16.82,16.81,282.0,282.0,122.0,176.39000000000001,176.38,133.72,2.0,2.0,0.0,0.85,0.8400000000000001,1.06,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,8.459999999999999,8.450000000000001,8.32,0.0,0.0,0.75,0.74,0.0,0.0,8.94,39.53,19.76,19.28,59.199999999999996,12.200000000000001,2.180000000000001,2.190000000000001,105.61,105.62,-11.720000000000004,1.1500000000000001,1.16,-1.06,0.0,0.0,0.0,0.5400000000000001,0.5499999999999998,-0.31999999999999973,-0.75,-0.74,10.340000000000002,19.669999999999998,-7.56,404.0,310.1,93.9,2.0,1.9000000000000001,0.09999999999999987,17.0,16.770000000000003,0.2300000000000001,71.39999999999999,59.290000000000006,12.11
2025,NO,10.0,2025_10_NO_CAR,00-0039424,Devaughn Vele,WR,0.0,3.0,0.0,0.0,68.0,0.0,1.0,0.0,1.21,0.0,15.0,0.0,0.0,29.92,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,4.51,0.0,0.0,2.5,0.0,15.0,29.92,0.0,0.05,0.0,0.87,2.5,4.51,0.0,-0.20999999999999996,0.0,-14.920000000000002,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,-0.87,0.0,0.0,-0.16,0.0,-2.01,0.0,-14.920000000000002,-0.05,-0.87,-2.01,28.0,28.0,37.0,256.0,256.0,19.0,19.0,16.82,16.81,282.0,282.0,122.0,176.39000000000001,176.38,133.72,2.0,2.0,0.0,0.85,0.8400000000000001,1.06,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,8.459999999999999,8.450000000000001,8.32,0.0,0.0,0.75,0.74,0.0,0.0,8.94,39.53,19.76,19.28,59.199999999999996,12.200000000000001,2.180000000000001,2.190000000000001,105.61,105.62,-11.720000000000004,1.1500000000000001,1.16,-1.06,0.0,0.0,0.0,0.5400000000000001,0.5499999999999998,-0.31999999999999973,-0.75,-0.74,10.340000000000002,19.669999999999998,-7.56,404.0,310.1,93.9,2.0,1.9000000000000001,0.09999999999999987,17.0,16.770000000000003,0.2300000000000001,71.39999999999999,59.290000000000006,12.11
2025,CAR,10.0,2025_10_NO_CAR,,,,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,11.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,11.96,0.0,0.0,0.0,0.56,0.0,2.63,0.0,-1.41,0.0,-11.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.56,0.0,0.0,-0.03,0.0,-2.63,0.0,-11.96,0.0,-0.56,-2.63,25.0,25.0,23.0,162.0,162.0,17.0,17.0,16.87,16.87,124.0,124.0,73.0,163.23,163.23,98.87,0.0,0.0,1.0,0.36,0.35000000000000003,0.29000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,8.84,8.84,5.11,1.0,1.0,0.54,0.52,0.0,1.0,6.9,35.35,11.59,2.96,29.4,11.3,0.129999999999999,0.13000000000000014,-39.22999999999999,-39.23,-25.870000000000005,-0.36,-0.35000000000000003,0.71,0.0,0.0,0.0,-2.84,-2.8400000000000003,-0.11000000000000021,0.45999999999999996,0.48,-3.9400000000000004,-5.950000000000001,-0.2899999999999987,197.0,262.1,-65.1,1.0,0.6400000000000001,0.35999999999999993,11.0,13.95,-2.9500000000000006,40.7,46.94,-6.24
2025,CAR,10.0,2025_10_NO_CAR,00-0039342,Xavier Legette,WR,0.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,4.87,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,4.87,0.0,0.16,0.0,0.22,0.0,1.61,0.0,-0.16,0.0,-4.87,0.0,0.0,-0.16,0.0,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,-0.05,0.0,-1.61,0.0,-4.87,-0.16,-0.22,-1.61,25.0,25.0,23.0,162.0,162.0,17.0,17.0,16.87,16.87,124.0,124.0,73.0,163.23,163.23,98.87,0.0,0.0,1.0,0.36,0.35000000000000003,0.29000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,8.84,8.84,5.11,1.0,1.0,0.54,0.52,0.0,1.0,6.9,35.35,11.59,2.96,29.4,11.3,0.129999999999999,0.13000000000000014,-39.22999999999999,-39.23,-25.870000000000005,-0.36,-0.35000000000000003,0.71,0.0,0.0,0.0,-2.84,-2.8400000000000003,-0.11000000000000021,0.45999999999999996,0.48,-3.9400000000000004,-5.950000000000001,-0.2899999999999987,197.0,262.1,-65.1,1.0,0.6400000000000001,0.35999999999999993,11.0,13.95,-2.9500000000000006,40.7,46.94,-6.24
2025,NO,10.0,2025_10_NO_CAR,00-0037340,Zaire Mitchell-Paden,TE,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.59,0.0,14.0,0.0,0.0,7.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.34,0.0,0.0,2.4,0.0,14.0,7.28,0.0,0.0,1.0,0.54,2.4,1.34,0.0,0.41000000000000003,0.0,6.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45999999999999996,0.0,0.0,-0.02,0.0,1.0599999999999998,0.0,6.72,0.0,0.45999999999999996,1.0599999999999998,28.0,28.0,37.0,256.0,256.0,19.0,19.0,16.82,16.81,282.0,282.0,122.0,176.39000000000001,176.38,133.72,2.0,2.0,0.0,0.85,0.8400000000000001,1.06,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,8.459999999999999,8.450000000000001,8.32,0.0,0.0,0.75,0.74,0.0,0.0,8.94,39.53,19.76,19.28,59.199999999999996,12.200000000000001,2.180000000000001,2.190000000000001,105.61,105.62,-11.720000000000004,1.1500000000000001,1.16,-1.06,0.0,0.0,0.0,0.5400000000000001,0.5499999999999998,-0.31999999999999973,-0.75,-0.74,10.340000000000002,19.669999999999998,-7.56,404.0,310.1,93.9,2.0,1.9000000000000001,0.09999999999999987,17.0,16.770000000000003,0.2300000000000001,71.39999999999999,59.290000000000006,12.11
